received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-19T01:01:51.161000+00:00,1773882111161,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,66.000000,54.0000,yes_price_dollars,,,193773.000000,45602.000000,"{""type"":""trade"",""sid"":1,""seq"":1619,""msg"":{""trade_id"":""6d7b7c45-742e-5187-62a2-2fe8cfa5ae05"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""66.00"",""taker_side"":""yes"",""ts"":1773882111}}"
2026-03-19T01:01:52.935000+00:00,1773882112935,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,200.000000,54.0000,yes_price_dollars,,,193973.000000,45602.000000,"{""type"":""trade"",""sid"":1,""seq"":1620,""msg"":{""trade_id"":""5f494cb2-98f5-4c34-3a41-48dff90514c4"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""200.00"",""taker_side"":""yes"",""ts"":1773882112}}"
2026-03-19T01:01:52.936000+00:00,1773882112936,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,473.000000,54.0000,yes_price_dollars,,,194446.000000,45602.000000,"{""type"":""trade"",""sid"":1,""seq"":1621,""msg"":{""trade_id"":""1784e417-b667-4647-1f87-ea77ab77b640"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""473.00"",""taker_side"":""yes"",""ts"":1773882112}}"
2026-03-19T01:01:53.696000+00:00,1773882113696,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,12.000000,54.0000,yes_price_dollars,,,194458.000000,45602.000000,"{""type"":""trade"",""sid"":1,""seq"":1622,""msg"":{""trade_id"":""8c778018-10b9-5eb3-c903-50277ecedce5"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""12.00"",""taker_side"":""yes"",""ts"":1773882113}}"
2026-03-19T01:01:53.696000+00:00,1773882113696,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,86.000000,54.0000,yes_price_dollars,,,194544.000000,45602.000000,"{""type"":""trade"",""sid"":1,""seq"":1623,""msg"":{""trade_id"":""fd9cd475-f728-5cef-fe2f-048c9077d17c"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""86.00"",""taker_side"":""yes"",""ts"":1773882113}}"
2026-03-19T01:01:59.256000+00:00,1773882119256,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,38.000000,54.0000,yes_price_dollars,,,194544.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1624,""msg"":{""trade_id"":""27ed278e-35d2-44ba-460c-63384f5e240d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""38.00"",""taker_side"":""no"",""ts"":1773882119}}"
2026-03-19T01:02:01.861000+00:00,1773882121861,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,19.000000,55.0000,yes_price_dollars,,,194563.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1625,""msg"":{""trade_id"":""12e8cdbf-e352-454e-4414-ab5b84e612c7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""19.00"",""taker_side"":""yes"",""ts"":1773882121}}"
2026-03-19T01:02:06.303000+00:00,1773882126303,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,55.000000,55.0000,yes_price_dollars,,,194618.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1626,""msg"":{""trade_id"":""200bd1d1-923e-5d42-6306-2ef3a861b46f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""55.00"",""taker_side"":""yes"",""ts"":1773882126}}"
2026-03-19T01:02:09.596000+00:00,1773882129596,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,22.000000,55.0000,yes_price_dollars,,,194640.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1627,""msg"":{""trade_id"":""d7f36ae1-7a5e-42b6-8582-97a0e2d39a8f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""22.00"",""taker_side"":""yes"",""ts"":1773882129}}"
2026-03-19T01:02:10.464000+00:00,1773882130464,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,55.0000,yes_price_dollars,,,194880.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1628,""msg"":{""trade_id"":""6bec541e-4b0a-43ba-d507-12652cfad51f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773882130}}"
2026-03-19T01:02:10.466000+00:00,1773882130466,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,162.000000,55.0000,yes_price_dollars,,,195042.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1629,""msg"":{""trade_id"":""200e76cf-6976-6b72-0682-8c43ab9703b3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""162.00"",""taker_side"":""yes"",""ts"":1773882130}}"
2026-03-19T01:02:10.467000+00:00,1773882130467,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,78.000000,55.0000,yes_price_dollars,,,195120.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1630,""msg"":{""trade_id"":""1342d4dc-8da9-6d00-22dd-184d1b81d263"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""78.00"",""taker_side"":""yes"",""ts"":1773882130}}"
2026-03-19T01:02:10.800000+00:00,1773882130800,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,55.0000,yes_price_dollars,,,195360.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1631,""msg"":{""trade_id"":""8476105e-edbd-597c-f4c9-03b4030d8edf"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773882130}}"
2026-03-19T01:02:16.114000+00:00,1773882136114,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,55.0000,yes_price_dollars,,,195361.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1632,""msg"":{""trade_id"":""10522d98-3999-5a78-4650-86d4b8714b6f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882136}}"
2026-03-19T01:02:18.224000+00:00,1773882138224,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,201.000000,55.0000,yes_price_dollars,,,195562.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1633,""msg"":{""trade_id"":""b71fa6ff-efa5-55b0-b0cf-9c5c998c176b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""201.00"",""taker_side"":""yes"",""ts"":1773882138}}"
2026-03-19T01:02:18.414000+00:00,1773882138414,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,438.000000,55.0000,yes_price_dollars,,,196000.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1634,""msg"":{""trade_id"":""68075af5-a6f5-74f0-7467-ad7c3a38bf8f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""438.00"",""taker_side"":""yes"",""ts"":1773882138}}"
2026-03-19T01:02:20.092000+00:00,1773882140092,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,5.000000,55.0000,yes_price_dollars,,,196005.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1635,""msg"":{""trade_id"":""a674e7e8-9555-6e1c-edd4-e7cde7e550b3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773882140}}"
2026-03-19T01:02:21.377000+00:00,1773882141377,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,25.000000,55.0000,yes_price_dollars,,,196030.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1636,""msg"":{""trade_id"":""969beb63-cf5d-5a84-f4a7-5bdf0c6cac97"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773882141}}"
2026-03-19T01:02:21.580000+00:00,1773882141580,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,26.000000,55.0000,yes_price_dollars,,,196056.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1637,""msg"":{""trade_id"":""9d15b0f3-814d-4e58-6484-7639cc6a6467"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""26.00"",""taker_side"":""yes"",""ts"":1773882141}}"
2026-03-19T01:02:22.829000+00:00,1773882142829,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,175.000000,55.0000,yes_price_dollars,,,196231.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1638,""msg"":{""trade_id"":""ad3afc32-4e51-76bc-5f45-104d074473e7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""175.00"",""taker_side"":""yes"",""ts"":1773882142}}"
2026-03-19T01:02:23.576000+00:00,1773882143576,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,17.000000,55.0000,yes_price_dollars,,,196248.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1639,""msg"":{""trade_id"":""2853f500-4d5d-66fc-2d84-1319bda7d16b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773882143}}"
2026-03-19T01:02:24.870000+00:00,1773882144870,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,35.000000,55.0000,yes_price_dollars,,,196283.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1640,""msg"":{""trade_id"":""fc24e914-bd89-6734-6911-91130088dc3f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""35.00"",""taker_side"":""yes"",""ts"":1773882144}}"
2026-03-19T01:02:25.035000+00:00,1773882145035,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,759.000000,55.0000,yes_price_dollars,,,197042.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1641,""msg"":{""trade_id"":""53f9c881-af89-79bc-fdd8-2e2883e4c01f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""759.00"",""taker_side"":""yes"",""ts"":1773882145}}"
2026-03-19T01:02:25.035000+00:00,1773882145035,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,166.000000,55.0000,yes_price_dollars,,,197208.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1642,""msg"":{""trade_id"":""d023aed3-3f5f-70c1-fe8d-c5e0b6ee2249"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""166.00"",""taker_side"":""yes"",""ts"":1773882145}}"
2026-03-19T01:02:26.366000+00:00,1773882146366,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,54.000000,55.0000,yes_price_dollars,,,197262.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1643,""msg"":{""trade_id"":""a84ab36d-cc77-46f9-24d4-83b285b6a965"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""54.00"",""taker_side"":""yes"",""ts"":1773882146}}"
2026-03-19T01:02:30.461000+00:00,1773882150461,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,52.000000,56.0000,yes_price_dollars,,,197314.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1644,""msg"":{""trade_id"":""7b56f874-b776-5441-ed50-fcb5ad7fb01b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""52.00"",""taker_side"":""yes"",""ts"":1773882150}}"
2026-03-19T01:02:32.233000+00:00,1773882152233,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,56.0000,yes_price_dollars,,,197315.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1645,""msg"":{""trade_id"":""c5745da3-1066-71d9-c88b-a6ee07e61b93"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882152}}"
2026-03-19T01:02:32.911000+00:00,1773882152911,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,29.000000,56.0000,yes_price_dollars,,,197344.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1646,""msg"":{""trade_id"":""f7945df4-40de-5d2d-4449-113690f3a4bb"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""29.00"",""taker_side"":""yes"",""ts"":1773882152}}"
2026-03-19T01:02:34.155000+00:00,1773882154155,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,7.000000,56.0000,yes_price_dollars,,,197351.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1647,""msg"":{""trade_id"":""2854a80f-7ee6-60c5-490f-6b44ce1b9027"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""7.00"",""taker_side"":""yes"",""ts"":1773882154}}"
2026-03-19T01:02:34.155000+00:00,1773882154155,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,118.000000,56.0000,yes_price_dollars,,,197469.000000,45640.000000,"{""type"":""trade"",""sid"":1,""seq"":1648,""msg"":{""trade_id"":""b8515f33-185a-6a9d-77c5-57107d95ef7b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""118.00"",""taker_side"":""yes"",""ts"":1773882154}}"
2026-03-19T01:02:35.091000+00:00,1773882155091,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,69.000000,55.0000,yes_price_dollars,,,197469.000000,45709.000000,"{""type"":""trade"",""sid"":1,""seq"":1649,""msg"":{""trade_id"":""08beeda0-5011-7fab-752a-fcfd9bb888a6"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""69.00"",""taker_side"":""no"",""ts"":1773882154}}"
2026-03-19T01:02:35.092000+00:00,1773882155092,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,3.000000,55.0000,yes_price_dollars,,,197469.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1650,""msg"":{""trade_id"":""adbc2ff2-5849-654f-0b00-6210e5e60512"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""3.00"",""taker_side"":""no"",""ts"":1773882155}}"
2026-03-19T01:02:41.155000+00:00,1773882161155,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,12.000000,56.0000,yes_price_dollars,,,197481.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1651,""msg"":{""trade_id"":""6656fa74-36f6-446d-2596-a2cbb3592d17"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""12.00"",""taker_side"":""yes"",""ts"":1773882161}}"
2026-03-19T01:02:46.485000+00:00,1773882166485,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,4.000000,56.0000,yes_price_dollars,,,197485.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1652,""msg"":{""trade_id"":""975b1422-ec08-504b-2677-a826482d9de0"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773882166}}"
2026-03-19T01:02:46.485000+00:00,1773882166485,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,4.000000,57.0000,yes_price_dollars,,,197489.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1653,""msg"":{""trade_id"":""bd668e2b-2ea9-5905-2efe-6640d1f81931"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773882166}}"
2026-03-19T01:02:48.142000+00:00,1773882168142,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,254.000000,56.0000,yes_price_dollars,,,197743.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1654,""msg"":{""trade_id"":""aef0add8-654c-7797-dda8-520fcb05aaa3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""254.00"",""taker_side"":""yes"",""ts"":1773882168}}"
2026-03-19T01:02:49.716000+00:00,1773882169716,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,24.000000,56.0000,yes_price_dollars,,,197767.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1655,""msg"":{""trade_id"":""e93cf999-fb00-53eb-78c4-e27063ac0d63"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""24.00"",""taker_side"":""yes"",""ts"":1773882169}}"
2026-03-19T01:02:50.414000+00:00,1773882170414,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,3.000000,56.0000,yes_price_dollars,,,197770.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1656,""msg"":{""trade_id"":""80cd1b83-93ec-7d63-bb59-d6924216219b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773882170}}"
2026-03-19T01:02:53.394000+00:00,1773882173394,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,84.000000,56.0000,yes_price_dollars,,,197854.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1657,""msg"":{""trade_id"":""abd88836-c460-50df-16af-c6dac63f0aa3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""84.00"",""taker_side"":""yes"",""ts"":1773882173}}"
2026-03-19T01:02:56.610000+00:00,1773882176610,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,125.000000,56.0000,yes_price_dollars,,,197979.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1658,""msg"":{""trade_id"":""2f5fed7e-6a34-519b-64d5-c63003692da7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""125.00"",""taker_side"":""yes"",""ts"":1773882176}}"
2026-03-19T01:03:02.352000+00:00,1773882182352,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,50.000000,56.0000,yes_price_dollars,,,198029.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1659,""msg"":{""trade_id"":""1a0e1dbb-f8d8-582b-996f-e826af9f8d17"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""50.00"",""taker_side"":""yes"",""ts"":1773882182}}"
2026-03-19T01:03:03.571000+00:00,1773882183571,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,250.000000,56.0000,yes_price_dollars,,,198279.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1660,""msg"":{""trade_id"":""c66732f0-3d70-7a9f-cb9e-7172554d85c7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""250.00"",""taker_side"":""yes"",""ts"":1773882183}}"
2026-03-19T01:03:04.226000+00:00,1773882184226,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,88.000000,56.0000,yes_price_dollars,,,198367.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1661,""msg"":{""trade_id"":""0efe1a63-9c7c-4d63-da2f-f27b17951953"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""88.00"",""taker_side"":""yes"",""ts"":1773882184}}"
2026-03-19T01:03:07.489000+00:00,1773882187489,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,3.000000,56.0000,yes_price_dollars,,,198370.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1662,""msg"":{""trade_id"":""524c6c19-570c-5d27-41fb-d7d37730dceb"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773882187}}"
2026-03-19T01:03:08.651000+00:00,1773882188651,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,4.000000,56.0000,yes_price_dollars,,,198374.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1663,""msg"":{""trade_id"":""7026e5d0-f180-671b-ab66-2f8202c91e87"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773882188}}"
2026-03-19T01:03:08.710000+00:00,1773882188710,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,100.000000,56.0000,yes_price_dollars,,,198474.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1664,""msg"":{""trade_id"":""124d89a9-4f08-6d5f-cb97-91f9a21af4cb"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""100.00"",""taker_side"":""yes"",""ts"":1773882188}}"
2026-03-19T01:03:09.889000+00:00,1773882189889,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,25.000000,56.0000,yes_price_dollars,,,198499.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1665,""msg"":{""trade_id"":""439819e5-fc44-4ed3-acfb-7ef12b8792a3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773882189}}"
2026-03-19T01:03:09.991000+00:00,1773882189991,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,20.000000,56.0000,yes_price_dollars,,,198519.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1666,""msg"":{""trade_id"":""fa23785d-6a78-7db3-61b1-9f39363f69c3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""20.00"",""taker_side"":""yes"",""ts"":1773882189}}"
2026-03-19T01:03:10.347000+00:00,1773882190347,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,81.000000,56.0000,yes_price_dollars,,,198600.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1667,""msg"":{""trade_id"":""ca0512de-ca4c-798f-a0d3-c5bf5eec2ab3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""81.00"",""taker_side"":""yes"",""ts"":1773882190}}"
2026-03-19T01:03:10.347000+00:00,1773882190347,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,89.000000,56.0000,yes_price_dollars,,,198689.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1668,""msg"":{""trade_id"":""d470500a-5cdf-7163-a52b-1cfa47be868f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""89.00"",""taker_side"":""yes"",""ts"":1773882190}}"
2026-03-19T01:03:16.803000+00:00,1773882196803,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,700.000000,56.0000,yes_price_dollars,,,199389.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1669,""msg"":{""trade_id"":""d2b9ca86-10b9-45fa-a31c-4cc6ea99a3d6"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""700.00"",""taker_side"":""yes"",""ts"":1773882196}}"
2026-03-19T01:03:16.804000+00:00,1773882196804,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,17.000000,56.0000,yes_price_dollars,,,199406.000000,45712.000000,"{""type"":""trade"",""sid"":1,""seq"":1670,""msg"":{""trade_id"":""0ed80ee0-9a8d-6492-2781-eae15218d39a"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773882196}}"
