received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-19T00:58:48.691000+00:00,1773881928691,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,75.000000,68.0000,yes_price_dollars,,,55176.000000,9079.000000,"{""type"":""trade"",""sid"":1,""seq"":691,""msg"":{""trade_id"":""97f36404-4bfb-4880-84e6-7984d89bdc50"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""75.00"",""taker_side"":""yes"",""ts"":1773881928}}"
2026-03-19T00:58:48.969000+00:00,1773881928969,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,200.000000,66.0000,yes_price_dollars,,,55176.000000,9279.000000,"{""type"":""trade"",""sid"":1,""seq"":692,""msg"":{""trade_id"":""c8ab5698-1461-655f-ca64-183faf190784"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6600"",""no_price_dollars"":""0.3400"",""count_fp"":""200.00"",""taker_side"":""no"",""ts"":1773881928}}"
2026-03-19T00:58:48.970000+00:00,1773881928970,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,147.000000,66.0000,yes_price_dollars,,,55176.000000,9426.000000,"{""type"":""trade"",""sid"":1,""seq"":693,""msg"":{""trade_id"":""e365c527-6321-661f-d1a0-a53e24e9fbab"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6600"",""no_price_dollars"":""0.3400"",""count_fp"":""147.00"",""taker_side"":""no"",""ts"":1773881928}}"
2026-03-19T00:58:48.970000+00:00,1773881928970,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,128.000000,66.0000,yes_price_dollars,,,55176.000000,9554.000000,"{""type"":""trade"",""sid"":1,""seq"":694,""msg"":{""trade_id"":""2d9fdd20-8f1c-6dfb-e9ae-8fc881bebd09"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6600"",""no_price_dollars"":""0.3400"",""count_fp"":""128.00"",""taker_side"":""no"",""ts"":1773881928}}"
2026-03-19T00:59:10.215000+00:00,1773881950215,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,8.000000,66.0000,yes_price_dollars,,,55176.000000,9562.000000,"{""type"":""trade"",""sid"":1,""seq"":695,""msg"":{""trade_id"":""0bf08988-9abe-7d2d-4ce4-2f7562be0733"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6600"",""no_price_dollars"":""0.3400"",""count_fp"":""8.00"",""taker_side"":""no"",""ts"":1773881950}}"
2026-03-19T00:59:32.832000+00:00,1773881972832,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,68.0000,yes_price_dollars,,,55186.000000,9562.000000,"{""type"":""trade"",""sid"":1,""seq"":696,""msg"":{""trade_id"":""73a6658e-f36f-51b0-5c5d-01464905b754"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773881972}}"
2026-03-19T00:59:54.154000+00:00,1773881994154,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,11.000000,68.0000,yes_price_dollars,,,55197.000000,9562.000000,"{""type"":""trade"",""sid"":1,""seq"":697,""msg"":{""trade_id"":""b8c3c686-6053-7be0-d29c-a0ee392def20"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""11.00"",""taker_side"":""yes"",""ts"":1773881994}}"
2026-03-19T01:00:36.128000+00:00,1773882036128,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,14.000000,68.0000,yes_price_dollars,,,55211.000000,9562.000000,"{""type"":""trade"",""sid"":1,""seq"":698,""msg"":{""trade_id"":""68fa6db3-515b-4514-8145-a820164ad290"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""14.00"",""taker_side"":""yes"",""ts"":1773882035}}"
2026-03-19T01:00:42.373000+00:00,1773882042373,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,14.000000,68.0000,yes_price_dollars,,,55225.000000,9562.000000,"{""type"":""trade"",""sid"":1,""seq"":699,""msg"":{""trade_id"":""388ab72f-d9af-5678-9475-3cb16001b1d0"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""14.00"",""taker_side"":""yes"",""ts"":1773882042}}"
2026-03-19T01:01:28.870000+00:00,1773882088870,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,68.0000,yes_price_dollars,,,55226.000000,9562.000000,"{""type"":""trade"",""sid"":1,""seq"":700,""msg"":{""trade_id"":""d3633a07-d737-7d50-7c18-80a79b0a0d24"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882088}}"
2026-03-19T01:01:40.344000+00:00,1773882100344,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,3.000000,68.0000,yes_price_dollars,,,55229.000000,9562.000000,"{""type"":""trade"",""sid"":1,""seq"":701,""msg"":{""trade_id"":""8616f5b8-3167-48e0-684f-204b66a5f4f0"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773882100}}"
2026-03-19T01:01:42.140000+00:00,1773882102140,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,71.000000,68.0000,yes_price_dollars,,,55300.000000,9562.000000,"{""type"":""trade"",""sid"":1,""seq"":702,""msg"":{""trade_id"":""3ee45a99-61af-7dcc-5579-f7eac64a3534"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""71.00"",""taker_side"":""yes"",""ts"":1773882102}}"
2026-03-19T01:01:49.774000+00:00,1773882109774,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,50.000000,67.0000,yes_price_dollars,,,55300.000000,9612.000000,"{""type"":""trade"",""sid"":1,""seq"":703,""msg"":{""trade_id"":""7c22a6a5-f95a-6528-475c-73cf14dc29bd"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6700"",""no_price_dollars"":""0.3300"",""count_fp"":""50.00"",""taker_side"":""no"",""ts"":1773882109}}"
2026-03-19T01:02:06.699000+00:00,1773882126699,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,34.000000,68.0000,yes_price_dollars,,,55334.000000,9612.000000,"{""type"":""trade"",""sid"":1,""seq"":704,""msg"":{""trade_id"":""8b4e7c61-e08b-6cc8-f47a-73991b382f4c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""34.00"",""taker_side"":""yes"",""ts"":1773882126}}"
2026-03-19T01:02:06.699000+00:00,1773882126699,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,68.0000,yes_price_dollars,,,55574.000000,9612.000000,"{""type"":""trade"",""sid"":1,""seq"":705,""msg"":{""trade_id"":""fddd3e5c-a712-6bcb-e463-eda764fa8b43"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773882126}}"
2026-03-19T01:02:06.700000+00:00,1773882126700,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,126.000000,68.0000,yes_price_dollars,,,55700.000000,9612.000000,"{""type"":""trade"",""sid"":1,""seq"":706,""msg"":{""trade_id"":""83515a99-fd5e-6a52-cccd-ef6f1f3c5350"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""126.00"",""taker_side"":""yes"",""ts"":1773882126}}"
2026-03-19T01:02:14.090000+00:00,1773882134090,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,68.0000,yes_price_dollars,,,55701.000000,9612.000000,"{""type"":""trade"",""sid"":1,""seq"":707,""msg"":{""trade_id"":""f3369260-83e2-7d36-5449-2f99cc952158"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882134}}"
2026-03-19T01:02:34.182000+00:00,1773882154182,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,14.000000,68.0000,yes_price_dollars,,,55715.000000,9612.000000,"{""type"":""trade"",""sid"":1,""seq"":708,""msg"":{""trade_id"":""b6a9d000-968a-61aa-3e89-feff4d913764"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""14.00"",""taker_side"":""yes"",""ts"":1773882154}}"
2026-03-19T01:02:39.418000+00:00,1773882159418,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,51.000000,68.0000,yes_price_dollars,,,55766.000000,9612.000000,"{""type"":""trade"",""sid"":1,""seq"":709,""msg"":{""trade_id"":""4710a2b4-66de-66fe-491b-a565a62eaa90"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""51.00"",""taker_side"":""yes"",""ts"":1773882159}}"
2026-03-19T01:02:50.641000+00:00,1773882170641,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,4.000000,68.0000,yes_price_dollars,,,55770.000000,9612.000000,"{""type"":""trade"",""sid"":1,""seq"":710,""msg"":{""trade_id"":""08093b94-344a-6c1e-ff3e-64794013f0b0"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773882170}}"
2026-03-19T01:02:52.883000+00:00,1773882172883,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,7.000000,68.0000,yes_price_dollars,,,55777.000000,9612.000000,"{""type"":""trade"",""sid"":1,""seq"":711,""msg"":{""trade_id"":""2441be35-2f96-766a-f679-cf3b68c8b520"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""7.00"",""taker_side"":""yes"",""ts"":1773882172}}"
2026-03-19T01:02:56.468000+00:00,1773882176468,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,14.000000,68.0000,yes_price_dollars,,,55791.000000,9612.000000,"{""type"":""trade"",""sid"":1,""seq"":712,""msg"":{""trade_id"":""e29dddae-cc7a-6128-98d0-e1470c2587ed"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""14.00"",""taker_side"":""yes"",""ts"":1773882176}}"
2026-03-19T01:02:57.141000+00:00,1773882177141,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,3.000000,68.0000,yes_price_dollars,,,55794.000000,9612.000000,"{""type"":""trade"",""sid"":1,""seq"":713,""msg"":{""trade_id"":""dfd76e90-2742-5070-d650-76da01053301"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773882177}}"
2026-03-19T01:03:03.495000+00:00,1773882183495,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,35.000000,68.0000,yes_price_dollars,,,55829.000000,9612.000000,"{""type"":""trade"",""sid"":1,""seq"":714,""msg"":{""trade_id"":""4916e0fb-da41-58a9-d358-c514efc08f2e"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""35.00"",""taker_side"":""yes"",""ts"":1773882183}}"
2026-03-19T01:03:08.180000+00:00,1773882188180,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,68.0000,yes_price_dollars,,,56069.000000,9612.000000,"{""type"":""trade"",""sid"":1,""seq"":715,""msg"":{""trade_id"":""9954d670-6fd7-6d2c-e14e-132600147c6c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773882188}}"
2026-03-19T01:03:08.181000+00:00,1773882188181,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,188.000000,68.0000,yes_price_dollars,,,56257.000000,9612.000000,"{""type"":""trade"",""sid"":1,""seq"":716,""msg"":{""trade_id"":""b646dbeb-0e74-6a51-e5f3-abf6a11f385e"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""188.00"",""taker_side"":""yes"",""ts"":1773882188}}"
2026-03-19T01:03:22.072000+00:00,1773882202072,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,2.000000,67.0000,yes_price_dollars,,,56257.000000,9614.000000,"{""type"":""trade"",""sid"":1,""seq"":717,""msg"":{""trade_id"":""66450d63-4aae-74f0-3136-da4c864efe82"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6700"",""no_price_dollars"":""0.3300"",""count_fp"":""2.00"",""taker_side"":""no"",""ts"":1773882202}}"
2026-03-19T01:03:28.343000+00:00,1773882208343,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,14.000000,68.0000,yes_price_dollars,,,56271.000000,9614.000000,"{""type"":""trade"",""sid"":1,""seq"":718,""msg"":{""trade_id"":""f674c55b-bd17-7b80-a230-6bc5bd6cf15e"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""14.00"",""taker_side"":""yes"",""ts"":1773882208}}"
2026-03-19T01:03:41.243000+00:00,1773882221243,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,18.000000,68.0000,yes_price_dollars,,,56289.000000,9614.000000,"{""type"":""trade"",""sid"":1,""seq"":719,""msg"":{""trade_id"":""602b7008-f763-7880-4a8a-c2f3e2fa8ffe"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""18.00"",""taker_side"":""yes"",""ts"":1773882221}}"
2026-03-19T01:03:45.470000+00:00,1773882225470,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,143.000000,68.0000,yes_price_dollars,,,56432.000000,9614.000000,"{""type"":""trade"",""sid"":1,""seq"":720,""msg"":{""trade_id"":""b53e2d52-9a3b-7de0-c4c8-782cd91eec32"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""143.00"",""taker_side"":""yes"",""ts"":1773882225}}"
2026-03-19T01:03:52.293000+00:00,1773882232293,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,35.000000,68.0000,yes_price_dollars,,,56467.000000,9614.000000,"{""type"":""trade"",""sid"":1,""seq"":721,""msg"":{""trade_id"":""8b18c72e-1db7-7694-db89-7061362e056e"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""35.00"",""taker_side"":""yes"",""ts"":1773882232}}"
2026-03-19T01:03:58.850000+00:00,1773882238850,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,5.000000,68.0000,yes_price_dollars,,,56472.000000,9614.000000,"{""type"":""trade"",""sid"":1,""seq"":722,""msg"":{""trade_id"":""8cc3c8ab-b2bf-7924-b017-35daf6757c1a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773882238}}"
2026-03-19T01:03:59.317000+00:00,1773882239317,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,2.000000,67.0000,yes_price_dollars,,,56472.000000,9616.000000,"{""type"":""trade"",""sid"":1,""seq"":723,""msg"":{""trade_id"":""ed50f7b9-1cce-7304-3c73-84061d5932ca"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6700"",""no_price_dollars"":""0.3300"",""count_fp"":""2.00"",""taker_side"":""no"",""ts"":1773882239}}"
2026-03-19T01:04:02.175000+00:00,1773882242175,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,68.0000,yes_price_dollars,,,56473.000000,9616.000000,"{""type"":""trade"",""sid"":1,""seq"":724,""msg"":{""trade_id"":""b60db673-02f3-6f34-2da3-6e33dafe4cda"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882242}}"
2026-03-19T01:04:20.084000+00:00,1773882260084,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,68.0000,yes_price_dollars,,,56474.000000,9616.000000,"{""type"":""trade"",""sid"":1,""seq"":725,""msg"":{""trade_id"":""4529f2e1-74c7-4dac-e9e3-73df03f1b392"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882260}}"
2026-03-19T01:04:24.818000+00:00,1773882264818,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,7.000000,68.0000,yes_price_dollars,,,56481.000000,9616.000000,"{""type"":""trade"",""sid"":1,""seq"":726,""msg"":{""trade_id"":""950fa699-bf8b-723c-24b3-1fd261165c42"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""7.00"",""taker_side"":""yes"",""ts"":1773882264}}"
2026-03-19T01:04:25.433000+00:00,1773882265433,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,16.000000,68.0000,yes_price_dollars,,,56497.000000,9616.000000,"{""type"":""trade"",""sid"":1,""seq"":727,""msg"":{""trade_id"":""8c738bfb-de93-69b0-4551-a0350c6a7b62"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""16.00"",""taker_side"":""yes"",""ts"":1773882265}}"
2026-03-19T01:04:25.434000+00:00,1773882265434,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,68.0000,yes_price_dollars,,,56737.000000,9616.000000,"{""type"":""trade"",""sid"":1,""seq"":728,""msg"":{""trade_id"":""ceb95b89-d85a-616e-7313-8d7c66323f8f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773882265}}"
2026-03-19T01:04:25.434000+00:00,1773882265434,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,149.000000,68.0000,yes_price_dollars,,,56886.000000,9616.000000,"{""type"":""trade"",""sid"":1,""seq"":729,""msg"":{""trade_id"":""4227e277-a189-636f-68dd-a41ae7d7bcc4"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""149.00"",""taker_side"":""yes"",""ts"":1773882265}}"
2026-03-19T01:04:49.452000+00:00,1773882289452,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,10.000000,67.0000,yes_price_dollars,,,56886.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":730,""msg"":{""trade_id"":""ec0d9ed9-fdca-4884-9c2b-288418085fda"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6700"",""no_price_dollars"":""0.3300"",""count_fp"":""10.00"",""taker_side"":""no"",""ts"":1773882289}}"
2026-03-19T01:04:55.346000+00:00,1773882295346,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,4.000000,68.0000,yes_price_dollars,,,56890.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":731,""msg"":{""trade_id"":""32369a4a-07c6-5edf-ea6a-170bda5da42b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773882295}}"
2026-03-19T01:04:56.644000+00:00,1773882296644,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,7.000000,68.0000,yes_price_dollars,,,56897.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":732,""msg"":{""trade_id"":""d3d5d69d-2cce-749f-a031-d333a96048fb"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""7.00"",""taker_side"":""yes"",""ts"":1773882296}}"
2026-03-19T01:05:04.134000+00:00,1773882304134,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,8.000000,68.0000,yes_price_dollars,,,56905.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":733,""msg"":{""trade_id"":""0ba19b6f-ae96-66b3-7b2c-689065c43bc3"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""8.00"",""taker_side"":""yes"",""ts"":1773882304}}"
2026-03-19T01:05:09.128000+00:00,1773882309128,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,221.000000,68.0000,yes_price_dollars,,,57126.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":734,""msg"":{""trade_id"":""55befa3e-27fa-47c3-4c97-424d1fbe8087"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""221.00"",""taker_side"":""yes"",""ts"":1773882309}}"
2026-03-19T01:05:09.129000+00:00,1773882309129,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,29.000000,68.0000,yes_price_dollars,,,57155.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":735,""msg"":{""trade_id"":""7a5b5481-14b5-442d-4402-dcbcbfa59ec5"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""29.00"",""taker_side"":""yes"",""ts"":1773882309}}"
2026-03-19T01:05:15.145000+00:00,1773882315145,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,12.000000,68.0000,yes_price_dollars,,,57167.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":736,""msg"":{""trade_id"":""1e91f6a7-e041-62ed-5744-66f038385dad"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""12.00"",""taker_side"":""yes"",""ts"":1773882315}}"
2026-03-19T01:05:21.095000+00:00,1773882321095,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,4.000000,68.0000,yes_price_dollars,,,57171.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":737,""msg"":{""trade_id"":""4f4f2a12-f249-5821-df39-7ea427764401"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773882321}}"
2026-03-19T01:05:32.427000+00:00,1773882332427,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,23.000000,68.0000,yes_price_dollars,,,57194.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":738,""msg"":{""trade_id"":""826dcaee-9ff1-752d-f464-927965cffaa9"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""23.00"",""taker_side"":""yes"",""ts"":1773882332}}"
2026-03-19T01:06:00.907000+00:00,1773882360907,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,71.000000,68.0000,yes_price_dollars,,,57265.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":739,""msg"":{""trade_id"":""d4a598ff-4498-76ed-c5ec-780bee42d018"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""71.00"",""taker_side"":""yes"",""ts"":1773882360}}"
2026-03-19T01:06:06.628000+00:00,1773882366628,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,68.0000,yes_price_dollars,,,57505.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":740,""msg"":{""trade_id"":""ce1f93c4-1bb1-6110-dae2-e5471886c354"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773882366}}"
2026-03-19T01:06:08.972000+00:00,1773882368972,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,69.0000,yes_price_dollars,,,57506.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":741,""msg"":{""trade_id"":""7f5f80f8-a8bc-55f5-8f49-c2d77065030e"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882368}}"
2026-03-19T01:06:08.973000+00:00,1773882368973,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,13.000000,69.0000,yes_price_dollars,,,57519.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":742,""msg"":{""trade_id"":""30504c2c-2f74-5ebb-b196-d5b5dcefa503"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""13.00"",""taker_side"":""yes"",""ts"":1773882368}}"
